"Tema","Entidad","Indicador","link.de.consulta","2015_S1","2015_S2","2016_S1","2016_S2","2017_S1","2017_S2","2018_S1","2018_S2","2019_S1","2019_S2","2020_S1","2020_S2","2021_S1","2021_S2","2022_S1","2022_S2","2023_S1","2023_S2","2024_S1","2024_S2","2025_S1","2025_S2"
"Seguridad","Aguascalientes","Aborto","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",4,1,4,3,2,2,4,3,4,6,3,2,6,8,4,9,8,2,3,4,6,0
"Seguridad","Baja California","Aborto","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",32,21,17,26,40,33,32,31,29,28,19,20,13,21,20,22,12,26,19,22,31,0
"Seguridad","Baja California Sur","Aborto","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",1,2,1,2,8,6,8,8,6,6,6,4,7,7,2,1,4,4,3,7,5,0
"Seguridad","Campeche","Aborto","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",0,1,1,0,2,0,0,1,0,0,0,0,0,1,2,3,3,0,0,0,0,0
"Seguridad","Chiapas","Aborto","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",5,15,9,13,3,8,7,8,5,6,6,4,5,4,3,0,0,0,2,4,2,0
"Seguridad","Chihuahua","Aborto","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",6,2,4,9,5,8,6,4,3,5,6,3,3,3,2,7,3,8,4,3,4,0
"Seguridad","Ciudad de México","Aborto","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",72,59,66,49,41,43,50,60,72,60,47,32,44,58,95,97,101,80,87,99,115,0
"Seguridad","Coahuila de Zaragoza","Aborto","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",2,1,1,1,0,3,6,3,1,1,0,2,2,2,1,1,2,0,0,0,2,0
"Seguridad","Colima","Aborto","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",0,0,0,0,3,2,0,0,3,1,1,3,0,0,2,3,1,0,2,0,2,0
"Seguridad","Durango","Aborto","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",2,0,3,2,1,0,3,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"Seguridad","Guanajuato","Aborto","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",11,11,19,8,14,14,12,18,8,16,13,18,14,9,14,10,5,13,11,11,11,0
"Seguridad","Guerrero","Aborto","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",0,2,5,0,0,2,1,3,3,7,1,3,3,2,1,5,1,0,2,3,1,0
"Seguridad","Hidalgo","Aborto","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",10,14,4,3,5,6,11,7,8,7,12,11,14,5,11,7,6,6,9,0,5,0
"Seguridad","Jalisco","Aborto","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",9,14,14,17,13,16,9,8,5,0,10,3,5,6,5,1,7,4,13,8,7,0
"Seguridad","Michoacán de Ocampo","Aborto","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",2,7,6,5,7,4,2,3,7,10,5,6,11,7,16,15,10,11,5,8,9,0
"Seguridad","Morelos","Aborto","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",4,8,5,11,16,6,1,3,4,8,2,11,7,3,5,5,2,1,3,6,2,0
"Seguridad","México","Aborto","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",43,28,34,32,37,35,48,59,71,84,71,74,83,66,66,78,90,66,60,48,52,0
"Seguridad","Nayarit","Aborto","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,3,1,0,1,0,0
"Seguridad","Nuevo León","Aborto","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",42,16,26,21,14,14,13,25,47,37,52,48,58,61,74,70,71,70,81,94,126,0
"Seguridad","Oaxaca","Aborto","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",0,0,7,9,9,6,8,8,7,9,4,5,5,3,6,7,10,6,7,6,5,0
"Seguridad","Puebla","Aborto","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",5,2,9,4,7,2,1,4,4,0,3,3,3,2,1,0,1,1,2,4,3,0
"Seguridad","Querétaro","Aborto","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",3,2,4,6,8,4,10,4,6,16,10,18,18,19,21,18,21,16,23,6,0,0
"Seguridad","Quintana Roo","Aborto","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",5,1,1,2,0,5,1,3,8,5,6,6,4,1,2,2,3,1,4,3,3,0
"Seguridad","San Luis Potosí","Aborto","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",2,3,2,6,5,2,6,4,0,7,5,4,6,3,4,5,5,7,5,7,4,0
"Seguridad","Sinaloa","Aborto","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",4,5,6,3,4,5,6,3,4,5,2,2,3,5,5,1,0,0,0,0,0,0
"Seguridad","Sonora","Aborto","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",0,3,2,2,1,1,3,4,0,3,1,4,9,2,4,2,7,2,1,4,6,0
"Seguridad","Tabasco","Aborto","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",1,0,2,1,3,0,2,0,2,0,0,2,3,2,3,5,9,1,2,1,0,0
"Seguridad","Tamaulipas","Aborto","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",12,13,14,19,19,13,24,22,23,22,18,16,27,17,26,14,34,14,39,30,27,0
"Seguridad","Tlaxcala","Aborto","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",2,2,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Veracruz de Ignacio de la Llave","Aborto","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",10,5,14,15,15,18,18,10,23,13,12,10,10,14,19,7,20,20,6,5,7,0
"Seguridad","Yucatán","Aborto","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",6,9,6,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0
"Seguridad","Zacatecas","Aborto","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",1,1,0,1,1,0,4,0,0,0,1,2,5,1,0,3,8,1,2,4,2,0
"Seguridad","Aguascalientes","Abuso de confianza","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",206,213,212,182,281,427,392,385,349,361,228,386,332,379,387,446,430,387,418,373,410,0
"Seguridad","Baja California","Abuso de confianza","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",444,473,304,349,291,342,269,291,250,387,194,281,242,276,217,295,297,354,295,354,292,0
"Seguridad","Baja California Sur","Abuso de confianza","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",171,183,180,184,149,121,131,139,130,171,130,128,153,114,139,127,158,162,183,182,151,0
"Seguridad","Campeche","Abuso de confianza","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",0,0,0,1,0,0,0,1,0,2,0,0,1,74,233,253,270,122,69,15,8,0
"Seguridad","Chiapas","Abuso de confianza","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",53,36,70,76,130,103,98,107,93,92,58,30,32,50,56,80,108,129,92,97,63,0
"Seguridad","Chihuahua","Abuso de confianza","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",427,401,331,325,411,355,352,409,383,435,384,424,448,557,586,513,599,624,646,696,686,0
"Seguridad","Ciudad de México","Abuso de confianza","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",1160,1545,1515,1698,1895,1788,1889,2134,1977,2055,1796,2061,2238,3090,2699,2448,2377,1900,1883,1850,2000,0
"Seguridad","Coahuila de Zaragoza","Abuso de confianza","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",270,256,216,274,285,240,233,221,255,243,211,276,309,350,393,342,304,331,304,315,387,0
"Seguridad","Colima","Abuso de confianza","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",23,15,91,1,290,232,236,245,238,304,238,197,213,246,265,233,164,225,220,177,169,0
"Seguridad","Durango","Abuso de confianza","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",205,312,332,384,408,404,340,296,292,280,147,205,320,409,373,343,330,269,237,192,215,0
"Seguridad","Guanajuato","Abuso de confianza","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",558,547,615,441,434,483,691,705,912,833,578,656,723,838,831,819,922,872,923,925,1020,0
"Seguridad","Guerrero","Abuso de confianza","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",159,143,112,143,141,151,117,150,137,132,112,150,150,174,169,155,170,140,156,157,143,0
"Seguridad","Hidalgo","Abuso de confianza","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",260,275,334,322,439,520,695,549,433,334,227,223,181,264,251,215,227,190,173,125,214,0
"Seguridad","Jalisco","Abuso de confianza","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",391,401,498,828,1078,1109,1247,934,1258,1136,958,897,724,708,704,805,822,921,767,789,666,0
"Seguridad","Michoacán de Ocampo","Abuso de confianza","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",60,109,83,113,123,284,284,213,285,280,275,316,280,315,337,358,350,350,361,404,388,0
"Seguridad","Morelos","Abuso de confianza","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",339,370,337,325,370,379,394,419,301,337,235,315,343,380,322,317,316,309,308,287,319,0
"Seguridad","México","Abuso de confianza","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",1323,1381,1177,1248,1486,1770,1735,1588,1634,1927,1499,1834,2105,2106,1888,1950,1974,2095,2196,2516,2593,0
"Seguridad","Nayarit","Abuso de confianza","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",87,74,43,44,28,9,6,14,19,26,12,18,14,9,18,40,47,98,122,91,89,0
"Seguridad","Nuevo León","Abuso de confianza","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",408,406,394,609,635,632,614,549,480,558,310,535,512,584,500,644,563,533,564,488,314,0
"Seguridad","Oaxaca","Abuso de confianza","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",11,20,167,113,84,115,195,183,248,285,200,292,255,235,219,181,195,230,229,193,154,0
"Seguridad","Puebla","Abuso de confianza","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",662,609,500,193,407,363,339,392,798,611,392,607,735,811,734,778,666,723,658,635,744,0
"Seguridad","Querétaro","Abuso de confianza","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",201,258,277,287,312,323,317,305,317,364,253,334,408,307,319,388,387,409,384,390,374,0
"Seguridad","Quintana Roo","Abuso de confianza","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",316,285,140,182,250,229,232,242,327,315,782,1254,1362,1432,1534,1732,1808,1916,2096,2069,2136,0
"Seguridad","San Luis Potosí","Abuso de confianza","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",190,191,155,226,214,161,184,280,425,556,287,430,439,413,374,333,389,351,341,340,372,0
"Seguridad","Sinaloa","Abuso de confianza","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",150,89,196,83,103,93,113,55,75,133,77,156,178,134,157,187,201,155,178,185,184,0
"Seguridad","Sonora","Abuso de confianza","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",136,107,206,185,230,158,113,111,122,124,55,146,131,72,50,69,54,62,39,89,114,0
"Seguridad","Tabasco","Abuso de confianza","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",185,168,196,253,280,281,259,230,369,321,234,349,354,391,388,416,362,354,330,305,260,0
"Seguridad","Tamaulipas","Abuso de confianza","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",207,237,317,495,373,385,348,321,358,289,195,226,262,301,289,356,347,344,299,335,295,0
"Seguridad","Tlaxcala","Abuso de confianza","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",37,28,40,15,9,22,18,20,8,6,6,5,11,10,10,5,0,2,0,1,1,0
"Seguridad","Veracruz de Ignacio de la Llave","Abuso de confianza","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",413,408,269,197,351,356,287,325,570,591,536,658,736,656,701,600,647,647,803,496,502,0
"Seguridad","Yucatán","Abuso de confianza","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",549,582,738,670,606,173,187,196,255,294,190,237,224,55,50,59,43,57,43,34,46,0
"Seguridad","Zacatecas","Abuso de confianza","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",157,133,126,179,170,153,203,214,191,183,152,142,175,167,191,161,160,141,128,165,159,0
"Seguridad","Aguascalientes","Abuso sexual","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",14,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Baja California","Abuso sexual","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",641,606,575,600,540,571,590,708,687,697,654,614,642,655,809,871,980,929,913,927,794,0
"Seguridad","Baja California Sur","Abuso sexual","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",20,73,82,99,100,132,136,154,157,158,135,145,142,171,206,223,211,218,230,248,204,0
"Seguridad","Campeche","Abuso sexual","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",4,5,11,10,18,33,18,26,30,25,24,29,24,72,213,157,211,130,149,76,61,0
"Seguridad","Chiapas","Abuso sexual","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",146,120,155,156,103,110,109,99,87,75,79,69,101,106,116,102,81,88,81,61,61,0
"Seguridad","Chihuahua","Abuso sexual","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",572,492,543,533,573,609,666,635,698,681,658,635,822,869,1017,937,1153,891,980,928,956,0
"Seguridad","Ciudad de México","Abuso sexual","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",762,884,1088,787,770,756,1118,1443,2074,1979,1603,1518,1939,1993,2331,2325,2458,2284,2193,2090,1984,0
"Seguridad","Coahuila de Zaragoza","Abuso sexual","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",150,161,207,224,255,235,294,280,264,295,285,293,399,429,552,494,531,404,471,445,412,0
"Seguridad","Colima","Abuso sexual","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",19,7,19,11,74,110,78,126,121,119,169,150,176,166,190,214,176,226,185,183,169,0
"Seguridad","Durango","Abuso sexual","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",46,136,137,180,146,127,196,182,262,217,188,216,269,279,307,263,292,254,261,253,247,0
"Seguridad","Guanajuato","Abuso sexual","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",483,485,474,496,532,436,452,496,577,585,592,549,648,626,759,691,792,699,695,664,836,0
"Seguridad","Guerrero","Abuso sexual","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",145,106,115,98,108,101,63,102,145,141,136,180,171,184,222,229,248,183,191,181,187,0
"Seguridad","Hidalgo","Abuso sexual","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",33,125,133,201,234,208,230,284,390,313,315,391,363,292,335,338,401,355,370,302,357,0
"Seguridad","Jalisco","Abuso sexual","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",690,882,1127,1218,1191,1130,1064,1092,1324,1099,1115,1022,1205,1173,1355,1943,2328,2674,2772,2551,2771,0
"Seguridad","Michoacán de Ocampo","Abuso sexual","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",133,140,118,93,119,151,164,175,205,222,260,256,291,280,341,316,351,280,285,295,310,0
"Seguridad","Morelos","Abuso sexual","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",182,170,200,169,249,204,222,232,255,241,201,268,282,268,324,301,347,275,302,297,307,0
"Seguridad","México","Abuso sexual","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",11,521,791,738,838,865,928,1049,1356,1315,1325,1566,2088,1983,2817,2669,2926,2387,2693,2281,2500,0
"Seguridad","Nayarit","Abuso sexual","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,171,147,164,123,0
"Seguridad","Nuevo León","Abuso sexual","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",408,493,496,450,506,501,554,558,567,604,601,687,850,803,958,867,991,821,797,739,767,0
"Seguridad","Oaxaca","Abuso sexual","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",43,39,224,135,170,213,272,253,315,307,296,232,303,243,230,261,306,281,259,261,214,0
"Seguridad","Puebla","Abuso sexual","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",0,0,0,0,0,0,269,306,332,380,376,342,403,425,467,466,488,427,479,521,477,0
"Seguridad","Querétaro","Abuso sexual","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",114,136,124,170,191,167,196,217,281,259,259,292,319,359,388,365,421,324,414,384,318,0
"Seguridad","Quintana Roo","Abuso sexual","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",227,210,154,184,151,161,192,200,297,259,263,313,441,525,611,595,594,491,587,500,487,0
"Seguridad","San Luis Potosí","Abuso sexual","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",151,136,109,170,186,182,196,224,248,301,251,253,324,324,358,314,382,341,337,367,348,0
"Seguridad","Sinaloa","Abuso sexual","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",118,108,125,121,102,112,162,132,151,173,164,195,205,202,265,244,310,244,298,257,257,0
"Seguridad","Sonora","Abuso sexual","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",130,121,199,224,197,165,135,189,210,241,242,290,422,296,300,319,386,410,338,461,349,0
"Seguridad","Tabasco","Abuso sexual","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",47,36,54,74,70,79,83,79,86,92,80,80,120,115,129,127,128,122,150,116,115,0
"Seguridad","Tamaulipas","Abuso sexual","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",0,0,0,171,232,205,261,282,306,285,266,277,338,363,364,384,477,386,398,362,370,0
"Seguridad","Tlaxcala","Abuso sexual","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",12,17,13,10,5,22,50,21,10,12,16,11,22,11,15,9,7,6,13,9,7,0
"Seguridad","Veracruz de Ignacio de la Llave","Abuso sexual","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",15,31,35,19,52,39,89,122,356,397,322,352,419,460,475,507,577,539,599,584,561,0
"Seguridad","Yucatán","Abuso sexual","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",225,195,232,200,249,172,157,84,105,76,35,38,39,20,46,32,41,62,54,56,55,0
"Seguridad","Zacatecas","Abuso sexual","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",0,0,0,26,77,65,81,100,115,102,97,107,132,127,151,145,150,164,200,171,157,0
"Seguridad","Aguascalientes","Acoso sexual","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Baja California","Acoso sexual","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,93,116,114,108,0
"Seguridad","Baja California Sur","Acoso sexual","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",6,8,20,13,7,10,16,15,17,32,52,58,70,49,59,52,89,85,90,90,95,0
"Seguridad","Campeche","Acoso sexual","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",0,0,0,0,0,0,0,0,2,1,0,2,0,16,34,38,54,21,35,3,11,0
"Seguridad","Chiapas","Acoso sexual","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",0,0,0,0,0,0,24,50,51,43,50,35,46,42,37,50,48,54,55,55,45,0
"Seguridad","Chihuahua","Acoso sexual","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,147,192,174,175,189,213,0
"Seguridad","Ciudad de México","Acoso sexual","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",25,8,21,160,119,89,186,263,455,491,586,479,696,728,802,679,916,817,849,679,834,0
"Seguridad","Coahuila de Zaragoza","Acoso sexual","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",41,27,73,66,79,79,101,102,96,115,103,145,180,167,263,213,240,209,278,203,277,0
"Seguridad","Colima","Acoso sexual","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,33,32,60,49,57,0
"Seguridad","Durango","Acoso sexual","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",0,3,4,5,0,1,2,10,20,34,40,50,48,47,60,43,56,40,51,46,50,0
"Seguridad","Guanajuato","Acoso sexual","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",113,99,99,67,88,73,82,89,115,98,105,122,123,111,177,175,192,198,221,196,224,0
"Seguridad","Guerrero","Acoso sexual","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",1,7,5,10,14,11,17,28,16,20,36,43,44,55,74,83,93,67,88,68,87,0
"Seguridad","Hidalgo","Acoso sexual","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",87,31,7,0,4,3,13,0,4,0,0,0,0,0,1,0,2,2,1,1,6,0
"Seguridad","Jalisco","Acoso sexual","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",47,83,129,70,76,96,162,122,139,153,127,136,144,133,182,139,189,166,152,147,135,0
"Seguridad","Michoacán de Ocampo","Acoso sexual","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",0,0,0,0,0,0,0,0,14,2,1,61,93,88,90,100,104,83,105,98,116,0
"Seguridad","Morelos","Acoso sexual","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",0,2,1,5,6,10,16,19,12,14,11,14,13,21,15,8,13,5,7,7,5,0
"Seguridad","México","Acoso sexual","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",84,82,71,104,130,141,136,125,304,319,488,624,692,739,1829,2291,2923,2576,1805,1567,1523,0
"Seguridad","Nayarit","Acoso sexual","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",5,2,4,0,1,2,1,1,7,3,3,7,8,5,10,34,46,40,35,32,23,0
"Seguridad","Nuevo León","Acoso sexual","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",0,0,0,0,4,54,77,114,108,149,219,236,299,287,457,403,456,365,342,401,429,0
"Seguridad","Oaxaca","Acoso sexual","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",1,4,18,20,19,30,56,58,75,93,99,110,128,105,153,136,149,116,125,128,122,0
"Seguridad","Puebla","Acoso sexual","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",68,48,52,42,27,36,69,76,152,150,132,86,139,121,130,118,185,165,210,248,223,0
"Seguridad","Querétaro","Acoso sexual","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",12,11,23,17,18,26,64,64,94,200,287,312,341,350,412,341,456,367,387,374,415,0
"Seguridad","Quintana Roo","Acoso sexual","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",30,22,16,25,30,38,37,51,79,91,86,109,137,121,133,138,148,149,154,142,157,0
